Please enter q_value: 50
Please enter r_value: 20
GENERATE_SIMULATION_MEAN.num	GENERATE_SIMULATION_MEAN.init_a GENERATE_SIMULATION_MEAN.order_a GENERATE_SIMULATION_MEAN.days_a GENERATE_SIMULATION_MEAN.purchase_a GENERATE_SIMULATION_MEAN.inventory_a
112	64    	0       	0     	1             	63        	
113	63    	0       	-1    	11            	52        	
114	52    	0       	-1    	6             	46        	
115	46    	0       	-1    	3             	43        	
116	43    	0       	-1    	10            	33        	
117	33    	0       	-1    	12            	21        	
118	21    	0       	-1    	5             	16        	
119	16    	1       	3     	6             	10        	
120	10    	0       	2     	5             	5         	
121	5     	0       	1     	7             	-2        	
122	50    	0       	0     	11            	39        	
123	39    	0       	-1    	8             	31        	
124	31    	0       	-1    	6             	25        	
125	25    	0       	-1    	5             	20        	
126	20    	1       	2     	5             	15        	
127	15    	0       	1     	14            	1         	
128	51    	0       	0     	11            	40        	
129	40    	0       	-1    	8             	32        	
130	32    	0       	-1    	7             	25        	
131	25    	0       	-1    	2             	23        	
132	23    	0       	-1    	4             	19        	
133	19    	1       	3     	5             	14        	
134	14    	0       	2     	8             	6         	
135	6     	0       	1     	7             	-1        	
136	50    	0       	0     	5             	45        	
137	45    	0       	-1    	13            	32        	
138	32    	0       	-1    	10            	22        	
139	22    	0       	-1    	14            	8         	
140	8     	1       	3     	4             	4         	
141	4     	0       	2     	6             	-2        	
142	-2    	0       	1     	5             	-7        	
143	50    	0       	0     	5             	45        	
144	45    	0       	-1    	9             	36        	
145	36    	0       	-1    	6             	30        	
146	30    	0       	-1    	8             	22        	
147	22    	0       	-1    	7             	15        	
148	15    	1       	3     	8             	7         	
149	7     	0       	2     	9             	-2        	
150	-2    	0       	1     	4             	-6        	
151	50    	0       	0     	4             	46        	
152	46    	0       	-1    	7             	39        	
153	39    	0       	-1    	4             	35        	
154	35    	0       	-1    	7             	28        	
155	28    	0       	-1    	9             	19        	
156	19    	1       	2     	9             	10        	
157	10    	0       	1     	7             	3         	
158	53    	0       	0     	9             	44        	
159	44    	0       	-1    	3             	41        	
160	41    	0       	-1    	11            	30        	
161	30    	0       	-1    	6             	24        	
162	24    	0       	-1    	4             	20        	
163	20    	1       	1     	6             	14        	
164	64    	0       	0     	6             	58        	
165	58    	0       	-1    	6             	52        	
166	52    	0       	-1    	6             	46        	
167	46    	0       	-1    	2             	44        	
168	44    	0       	-1    	11            	33        	
169	33    	0       	-1    	7             	26        	
170	26    	0       	-1    	6             	20        	
171	20    	1       	1     	10            	10        	
172	60    	0       	0     	11            	49        	
173	49    	0       	-1    	7             	42        	
174	42    	0       	-1    	10            	32        	
175	32    	0       	-1    	8             	24        	
176	24    	0       	-1    	3             	21        	
177	21    	0       	-1    	5             	16        	
178	16    	1       	1     	5             	11        	
179	61    	0       	0     	5             	56        	
180	56    	0       	-1    	8             	48        	
181	48    	0       	-1    	7             	41        	
182	41    	0       	-1    	14            	27        	
183	27    	0       	-1    	9             	18        	
184	18    	1       	2     	7             	11        	
185	11    	0       	1     	9             	2         	
186	52    	0       	0     	10            	42        	
187	42    	0       	-1    	11            	31        	
188	31    	0       	-1    	5             	26        	
189	26    	0       	-1    	4             	22        	
190	22    	0       	-1    	12            	10        	
191	10    	1       	3     	5             	5         	
192	5     	0       	2     	8             	-3        	
193	-3    	0       	1     	2             	-5        	
194	50    	0       	0     	7             	43        	
195	43    	0       	-1    	5             	38        	
196	38    	0       	-1    	5             	33        	
197	33    	0       	-1    	6             	27        	
198	27    	0       	-1    	5             	22        	
199	22    	0       	-1    	0.0E00        	22        	
200	22    	0       	-1    	6             	16        	
201	16    	1       	2     	10            	6         	
202	6     	0       	1     	8             	-2        	
203	50    	0       	0     	2             	48        	
204	48    	0       	-1    	6             	42        	
205	42    	0       	-1    	7             	35        	
206	35    	0       	-1    	10            	25        	
207	25    	0       	-1    	10            	15        	
208	15    	1       	1     	8             	7         	
209	57    	0       	0     	7             	50        	
210	50    	0       	-1    	5             	45        	
211	45    	0       	-1    	4             	41        	
212	41    	0       	-1    	9             	32        	
213	32    	0       	-1    	12            	20        	
214	20    	1       	2     	5             	15        	
215	15    	0       	1     	10            	5         	
216	55    	0       	0     	10            	45        	
217	45    	0       	-1    	5             	40        	
218	40    	0       	-1    	4             	36        	
219	36    	0       	-1    	7             	29        	
220	29    	0       	-1    	5             	24        	
221	24    	0       	-1    	10            	14        	
222	14    	1       	3     	8             	6         	
223	6     	0       	2     	8             	-2        	
224	-2    	0       	1     	4             	-6        	
225	50    	0       	0     	9             	41        	
226	41    	0       	-1    	5             	36        	
227	36    	0       	-1    	10            	26        	
228	26    	0       	-1    	12            	14        	
229	14    	1       	3     	8             	6         	
230	6     	0       	2     	8             	-2        	
231	-2    	0       	1     	7             	-9        	
232	50    	0       	0     	7             	43        	
233	43    	0       	-1    	4             	39        	
234	39    	0       	-1    	11            	28        	
235	28    	0       	-1    	4             	24        	
236	24    	0       	-1    	6             	18        	
237	18    	1       	2     	7             	11        	
238	11    	0       	1     	6             	5         	
239	55    	0       	0     	3             	52        	
240	52    	0       	-1    	9             	43        	
241	43    	0       	-1    	7             	36        	
242	36    	0       	-1    	6             	30        	
243	30    	0       	-1    	7             	23        	
244	23    	0       	-1    	5             	18        	
245	18    	1       	3     	5             	13        	
246	13    	0       	2     	11            	2         	
247	2     	0       	1     	6             	-4        	
248	50    	0       	0     	7             	43        	
249	43    	0       	-1    	7             	36        	
250	36    	0       	-1    	7             	29        	
251	29    	0       	-1    	10            	19        	
252	19    	1       	2     	4             	15        	
253	15    	0       	1     	10            	5         	
254	55    	0       	0     	7             	48        	
255	48    	0       	-1    	5             	43        	
256	43    	0       	-1    	7             	36        	
257	36    	0       	-1    	2             	34        	
258	34    	0       	-1    	12            	22        	
259	22    	0       	-1    	6             	16        	
260	16    	1       	2     	5             	11        	
261	11    	0       	1     	8             	3         	
262	53    	0       	0     	2             	51        	
263	51    	0       	-1    	5             	46        	
264	46    	0       	-1    	4             	42        	
265	42    	0       	-1    	6             	36        	
266	36    	0       	-1    	10            	26        	
267	26    	0       	-1    	8             	18        	
268	18    	1       	3     	9             	9         	
269	9     	0       	2     	8             	1         	
270	1     	0       	1     	1             	0         	
271	50    	0       	0     	5             	45        	
272	45    	0       	-1    	3             	42        	
273	42    	0       	-1    	6             	36        	
274	36    	0       	-1    	9             	27        	
275	27    	0       	-1    	6             	21        	
276	21    	0       	-1    	9             	12        	
277	12    	1       	3     	4             	8         	
278	8     	0       	2     	8             	0         	
279	0     	0       	1     	6             	-6        	
280	50    	0       	0     	7             	43        	
281	43    	0       	-1    	8             	35        	
282	35    	0       	-1    	7             	28        	
283	28    	0       	-1    	8             	20        	
284	20    	1       	3     	6             	14        	
285	14    	0       	2     	9             	5         	
286	5     	0       	1     	6             	-1        	
287	50    	0       	0     	8             	42        	
288	42    	0       	-1    	9             	33        	
289	33    	0       	-1    	4             	29        	
290	29    	0       	-1    	7             	22        	
291	22    	0       	-1    	10            	12        	
292	12    	1       	3     	8             	4         	
293	4     	0       	2     	13            	-9        	
294	-9    	0       	1     	10            	-19       	
295	50    	0       	0     	3             	47        	
296	47    	0       	-1    	7             	40        	
297	40    	0       	-1    	5             	35        	
298	35    	0       	-1    	8             	27        	
299	27    	0       	-1    	1             	26        	
300	26    	0       	-1    	14            	12        	
301	12    	1       	2     	8             	4         	
302	4     	0       	1     	9             	-5        	
303	50    	0       	0     	5             	45        	
304	45    	0       	-1    	6             	39        	
305	39    	0       	-1    	6             	33        	
306	33    	0       	-1    	10            	23        	
307	23    	0       	-1    	10            	13        	
308	13    	1       	1     	3             	10        	
309	60    	0       	0     	11            	49        	
310	49    	0       	-1    	5             	44        	
311	44    	0       	-1    	7             	37        	
312	37    	0       	-1    	5             	32        	
313	32    	0       	-1    	3             	29        	
314	29    	0       	-1    	5             	24        	
315	24    	0       	-1    	6             	18        	
316	18    	1       	2     	3             	15        	
317	15    	0       	1     	8             	7         	
318	57    	0       	0     	8             	49        	
319	49    	0       	-1    	6             	43        	
320	43    	0       	-1    	5             	38        	
321	38    	0       	-1    	7             	31        	
322	31    	0       	-1    	3             	28        	
323	28    	0       	-1    	8             	20        	
324	20    	1       	3     	3             	17        	
325	17    	0       	2     	6             	11        	
326	11    	0       	1     	6             	5         	
327	55    	0       	0     	7             	48        	
328	48    	0       	-1    	5             	43        	
329	43    	0       	-1    	8             	35        	
330	35    	0       	-1    	6             	29        	
331	29    	0       	-1    	4             	25        	
332	25    	0       	-1    	7             	18        	
333	18    	1       	3     	6             	12        	
334	12    	0       	2     	5             	7         	
335	7     	0       	1     	5             	2         	
336	52    	0       	0     	14            	38        	
337	38    	0       	-1    	10            	28        	
338	28    	0       	-1    	6             	22        	
339	22    	0       	-1    	4             	18        	
340	18    	1       	3     	2             	16        	
341	16    	0       	2     	5             	11        	
342	11    	0       	1     	11            	0         	
343	50    	0       	0     	6             	44        	
344	44    	0       	-1    	9             	35        	
345	35    	0       	-1    	6             	29        	
346	29    	0       	-1    	10            	19        	
347	19    	1       	1     	8             	11        	
348	61    	0       	0     	6             	55        	
349	55    	0       	-1    	2             	53        	
350	53    	0       	-1    	4             	49        	
351	49    	0       	-1    	11            	38        	
352	38    	0       	-1    	5             	33        	
353	33    	0       	-1    	8             	25        	
354	25    	0       	-1    	9             	16        	
355	16    	1       	2     	2             	14        	
356	14    	0       	1     	6             	8         	
357	58    	0       	0     	5             	53        	
358	53    	0       	-1    	12            	41        	
359	41    	0       	-1    	6             	35        	
360	35    	0       	-1    	11            	24        	
361	24    	0       	-1    	7             	17        	
362	17    	1       	2     	5             	12        	
363	12    	0       	1     	11            	1         	
364	51    	0       	0     	4             	47        	
365	47    	0       	-1    	7             	40        	
GENERATE_SIMULATION_MEAN.num	GENERATE_SIMULATION_MEAN.init_a	GENERATE_SIMULATION_MEAN.order_a	GENERATE_SIMULATION_MEAN.days_a	GENERATE_SIMULATION_MEAN.purchase_a	GENERATE_SIMULATION_MEAN.inventory_a
1  	50    	0       	-1    	4             	46        	
2  	46    	0       	-1    	5             	41        	
3  	41    	0       	-1    	8             	33        	
4  	33    	0       	-1    	6             	27        	
5  	27    	0       	-1    	3             	24        	
6  	24    	0       	-1    	5             	19        	
7  	19    	1       	1     	3             	16        	
8  	66    	0       	0     	3             	63        	
9  	63    	0       	-1    	4             	59        	
10 	59    	0       	-1    	7             	52        	
11 	52    	0       	-1    	3             	49        	
12 	49    	0       	-1    	2             	47        	
13 	47    	0       	-1    	9             	38        	
14 	38    	0       	-1    	7             	31        	
15 	31    	0       	-1    	4             	27        	
16 	27    	0       	-1    	10            	17        	
17 	17    	1       	2     	9             	8         	
18 	8     	0       	1     	6             	2         	
19 	52    	0       	0     	7             	45        	
20 	45    	0       	-1    	7             	38        	
21 	38    	0       	-1    	8             	30        	
22 	30    	0       	-1    	11            	19        	
23 	19    	1       	1     	6             	13        	
24 	63    	0       	0     	6             	57        	
25 	57    	0       	-1    	6             	51        	
26 	51    	0       	-1    	9             	42        	
27 	42    	0       	-1    	5             	37        	
28 	37    	0       	-1    	4             	33        	
29 	33    	0       	-1    	7             	26        	
30 	26    	0       	-1    	5             	21        	
31 	21    	0       	-1    	3             	18        	
32 	18    	1       	1     	5             	13        	
33 	63    	0       	0     	2             	61        	
34 	61    	0       	-1    	9             	52        	
35 	52    	0       	-1    	5             	47        	
36 	47    	0       	-1    	3             	44        	
37 	44    	0       	-1    	9             	35        	
38 	35    	0       	-1    	9             	26        	
39 	26    	0       	-1    	7             	19        	
40 	19    	1       	1     	11            	8         	
41 	58    	0       	0     	11            	47        	
42 	47    	0       	-1    	5             	42        	
43 	42    	0       	-1    	14            	28        	
44 	28    	0       	-1    	6             	22        	
45 	22    	0       	-1    	5             	17        	
46 	17    	1       	2     	8             	9         	
47 	9     	0       	1     	7             	2         	
48 	52    	0       	0     	7             	45        	
49 	45    	0       	-1    	8             	37        	
50 	37    	0       	-1    	11            	26        	
51 	26    	0       	-1    	6             	20        	
52 	20    	1       	1     	8             	12        	
53 	62    	0       	0     	6             	56        	
54 	56    	0       	-1    	9             	47        	
55 	47    	0       	-1    	10            	37        	
56 	37    	0       	-1    	10            	27        	
57 	27    	0       	-1    	13            	14        	
58 	14    	1       	3     	8             	6         	
59 	6     	0       	2     	4             	2         	
60 	2     	0       	1     	2             	0         	
61 	50    	0       	0     	4             	46        	
62 	46    	0       	-1    	7             	39        	
63 	39    	0       	-1    	9             	30        	
64 	30    	0       	-1    	3             	27        	
65 	27    	0       	-1    	6             	21        	
66 	21    	0       	-1    	9             	12        	
67 	12    	1       	2     	6             	6         	
68 	6     	0       	1     	7             	-1        	
69 	50    	0       	0     	10            	40        	
70 	40    	0       	-1    	8             	32        	
71 	32    	0       	-1    	7             	25        	
72 	25    	0       	-1    	5             	20        	
73 	20    	1       	2     	2             	18        	
74 	18    	0       	1     	8             	10        	
75 	60    	0       	0     	6             	54        	
76 	54    	0       	-1    	3             	51        	
77 	51    	0       	-1    	6             	45        	
78 	45    	0       	-1    	6             	39        	
79 	39    	0       	-1    	6             	33        	
80 	33    	0       	-1    	12            	21        	
81 	21    	0       	-1    	8             	13        	
82 	13    	1       	2     	7             	6         	
83 	6     	0       	1     	5             	1         	
84 	51    	0       	0     	7             	44        	
85 	44    	0       	-1    	4             	40        	
86 	40    	0       	-1    	8             	32        	
87 	32    	0       	-1    	6             	26        	
88 	26    	0       	-1    	5             	21        	
89 	21    	0       	-1    	4             	17        	
90 	17    	1       	3     	6             	11        	
91 	11    	0       	2     	4             	7         	
92 	7     	0       	1     	5             	2         	
93 	52    	0       	0     	12            	40        	
94 	40    	0       	-1    	2             	38        	
95 	38    	0       	-1    	7             	31        	
96 	31    	0       	-1    	11            	20        	
97 	20    	1       	3     	5             	15        	
98 	15    	0       	2     	10            	5         	
99 	5     	0       	1     	8             	-3        	
100	50    	0       	0     	5             	45        	
101	45    	0       	-1    	6             	39        	
102	39    	0       	-1    	10            	29        	
103	29    	0       	-1    	5             	24        	
104	24    	0       	-1    	6             	18        	
105	18    	1       	2     	6             	12        	
106	12    	0       	1     	5             	7         	
107	57    	0       	0     	7             	50        	
108	50    	0       	-1    	9             	41        	
109	41    	0       	-1    	4             	37        	
110	37    	0       	-1    	7             	30        	
111	30    	0       	-1    	6             	24        	
112	24    	0       	-1    	4             	20        	
113	20    	1       	2     	11            	9         	
114	9     	0       	1     	8             	1         	
115	51    	0       	0     	7             	44        	
116	44    	0       	-1    	7             	37        	
117	37    	0       	-1    	8             	29        	
118	29    	0       	-1    	6             	23        	
119	23    	0       	-1    	8             	15        	
120	15    	1       	1     	9             	6         	
121	56    	0       	0     	16            	40        	
122	40    	0       	-1    	7             	33        	
123	33    	0       	-1    	10            	23        	
124	23    	0       	-1    	10            	13        	
125	13    	1       	2     	3             	10        	
126	10    	0       	1     	3             	7         	
127	57    	0       	0     	13            	44        	
128	44    	0       	-1    	11            	33        	
129	33    	0       	-1    	7             	26        	
130	26    	0       	-1    	10            	16        	
131	16    	1       	3     	6             	10        	
132	10    	0       	2     	7             	3         	
133	3     	0       	1     	7             	-4        	
134	50    	0       	0     	7             	43        	
135	43    	0       	-1    	8             	35        	
136	35    	0       	-1    	7             	28        	
137	28    	0       	-1    	7             	21        	
138	21    	0       	-1    	7             	14        	
139	14    	1       	3     	10            	4         	
140	4     	0       	2     	7             	-3        	
141	-3    	0       	1     	7             	-10       	
142	50    	0       	0     	2             	48        	
143	48    	0       	-1    	5             	43        	
144	43    	0       	-1    	6             	37        	
145	37    	0       	-1    	7             	30        	
146	30    	0       	-1    	12            	18        	
147	18    	1       	2     	3             	15        	
148	15    	0       	1     	13            	2         	
149	52    	0       	0     	7             	45        	
150	45    	0       	-1    	9             	36        	
151	36    	0       	-1    	9             	27        	
152	27    	0       	-1    	7             	20        	
153	20    	1       	1     	9             	11        	
154	61    	0       	0     	8             	53        	
155	53    	0       	-1    	6             	47        	
156	47    	0       	-1    	9             	38        	
157	38    	0       	-1    	4             	34        	
158	34    	0       	-1    	9             	25        	
159	25    	0       	-1    	7             	18        	
160	18    	1       	2     	6             	12        	
161	12    	0       	1     	11            	1         	
162	51    	0       	0     	6             	45        	
163	45    	0       	-1    	4             	41        	
164	41    	0       	-1    	7             	34        	
165	34    	0       	-1    	11            	23        	
166	23    	0       	-1    	5             	18        	
167	18    	1       	3     	11            	7         	
168	7     	0       	2     	4             	3         	
169	3     	0       	1     	6             	-3        	
170	50    	0       	0     	5             	45        	
171	45    	0       	-1    	14            	31        	
172	31    	0       	-1    	8             	23        	
173	23    	0       	-1    	9             	14        	
174	14    	1       	1     	11            	3         	
175	53    	0       	0     	7             	46        	
176	46    	0       	-1    	8             	38        	
177	38    	0       	-1    	9             	29        	
178	29    	0       	-1    	9             	20        	
179	20    	1       	2     	7             	13        	
180	13    	0       	1     	8             	5         	
181	55    	0       	0     	8             	47        	
182	47    	0       	-1    	3             	44        	
183	44    	0       	-1    	5             	39        	
184	39    	0       	-1    	8             	31        	
185	31    	0       	-1    	10            	21        	
186	21    	0       	-1    	6             	15        	
187	15    	1       	1     	10            	5         	
188	55    	0       	0     	3             	52        	
189	52    	0       	-1    	11            	41        	
190	41    	0       	-1    	3             	38        	
191	38    	0       	-1    	7             	31        	
192	31    	0       	-1    	8             	23        	
193	23    	0       	-1    	5             	18        	
194	18    	1       	1     	14            	4         	
195	54    	0       	0     	10            	44        	
196	44    	0       	-1    	12            	32        	
197	32    	0       	-1    	4             	28        	
198	28    	0       	-1    	5             	23        	
199	23    	0       	-1    	6             	17        	
200	17    	1       	2     	11            	6         	
201	6     	0       	1     	7             	-1        	
202	50    	0       	0     	8             	42        	
203	42    	0       	-1    	3             	39        	
204	39    	0       	-1    	7             	32        	
205	32    	0       	-1    	10            	22        	
206	22    	0       	-1    	5             	17        	
207	17    	1       	2     	11            	6         	
208	6     	0       	1     	4             	2         	
209	52    	0       	0     	4             	48        	
210	48    	0       	-1    	9             	39        	
211	39    	0       	-1    	10            	29        	
212	29    	0       	-1    	3             	26        	
213	26    	0       	-1    	4             	22        	
214	22    	0       	-1    	8             	14        	
215	14    	1       	2     	8             	6         	
216	6     	0       	1     	7             	-1        	
217	50    	0       	0     	5             	45        	
218	45    	0       	-1    	6             	39        	
219	39    	0       	-1    	2             	37        	
220	37    	0       	-1    	3             	34        	
221	34    	0       	-1    	14            	20        	
222	20    	1       	2     	6             	14        	
223	14    	0       	1     	4             	10        	
224	60    	0       	0     	9             	51        	
225	51    	0       	-1    	5             	46        	
226	46    	0       	-1    	6             	40        	
227	40    	0       	-1    	3             	37        	
228	37    	0       	-1    	9             	28        	
229	28    	0       	-1    	4             	24        	
230	24    	0       	-1    	5             	19        	
231	19    	1       	1     	7             	12        	
232	62    	0       	0     	5             	57        	
233	57    	0       	-1    	5             	52        	
234	52    	0       	-1    	8             	44        	
235	44    	0       	-1    	5             	39        	
236	39    	0       	-1    	7             	32        	
237	32    	0       	-1    	10            	22        	
238	22    	0       	-1    	8             	14        	
239	14    	1       	2     	7             	7         	
240	7     	0       	1     	8             	-1        	
241	50    	0       	0     	7             	43        	
242	43    	0       	-1    	10            	33        	
243	33    	0       	-1    	12            	21        	
244	21    	0       	-1    	9             	12        	
245	12    	1       	1     	6             	6         	
246	56    	0       	0     	6             	50        	
247	50    	0       	-1    	7             	43        	
248	43    	0       	-1    	8             	35        	
249	35    	0       	-1    	12            	23        	
250	23    	0       	-1    	9             	14        	
251	14    	1       	3     	5             	9         	
252	9     	0       	2     	6             	3         	
253	3     	0       	1     	8             	-5        	
254	50    	0       	0     	9             	41        	
255	41    	0       	-1    	8             	33        	
256	33    	0       	-1    	4             	29        	
257	29    	0       	-1    	7             	22        	
258	22    	0       	-1    	8             	14        	
259	14    	1       	2     	6             	8         	
260	8     	0       	1     	7             	1         	
261	51    	0       	0     	5             	46        	
262	46    	0       	-1    	7             	39        	
263	39    	0       	-1    	5             	34        	
264	34    	0       	-1    	7             	27        	
265	27    	0       	-1    	10            	17        	
266	17    	1       	1     	4             	13        	
267	63    	0       	0     	9             	54        	
268	54    	0       	-1    	6             	48        	
269	48    	0       	-1    	4             	44        	
270	44    	0       	-1    	6             	38        	
271	38    	0       	-1    	8             	30        	
272	30    	0       	-1    	6             	24        	
273	24    	0       	-1    	11            	13        	
274	13    	1       	1     	10            	3         	
275	53    	0       	0     	4             	49        	
276	49    	0       	-1    	12            	37        	
277	37    	0       	-1    	4             	33        	
278	33    	0       	-1    	13            	20        	
279	20    	1       	2     	7             	13        	
280	13    	0       	1     	4             	9         	
281	59    	0       	0     	11            	48        	
282	48    	0       	-1    	6             	42        	
283	42    	0       	-1    	8             	34        	
284	34    	0       	-1    	4             	30        	
285	30    	0       	-1    	6             	24        	
286	24    	0       	-1    	4             	20        	
287	20    	1       	1     	13            	7         	
288	57    	0       	0     	9             	48        	
289	48    	0       	-1    	7             	41        	
290	41    	0       	-1    	5             	36        	
291	36    	0       	-1    	6             	30        	
292	30    	0       	-1    	9             	21        	
293	21    	0       	-1    	7             	14        	
294	14    	1       	3     	9             	5         	
295	5     	0       	2     	9             	-4        	
296	-4    	0       	1     	6             	-10       	
297	50    	0       	0     	5             	45        	
298	45    	0       	-1    	3             	42        	
299	42    	0       	-1    	8             	34        	
300	34    	0       	-1    	4             	30        	
301	30    	0       	-1    	4             	26        	
302	26    	0       	-1    	6             	20        	
303	20    	1       	1     	8             	12        	
304	62    	0       	0     	11            	51        	
305	51    	0       	-1    	3             	48        	
306	48    	0       	-1    	3             	45        	
307	45    	0       	-1    	12            	33        	
308	33    	0       	-1    	7             	26        	
309	26    	0       	-1    	6             	20        	
310	20    	1       	2     	8             	12        	
311	12    	0       	1     	4             	8         	
312	58    	0       	0     	4             	54        	
313	54    	0       	-1    	2             	52        	
314	52    	0       	-1    	4             	48        	
315	48    	0       	-1    	7             	41        	
316	41    	0       	-1    	6             	35        	
317	35    	0       	-1    	9             	26        	
318	26    	0       	-1    	4             	22        	
319	22    	0       	-1    	10            	12        	
320	12    	1       	1     	11            	1         	
321	51    	0       	0     	8             	43        	
322	43    	0       	-1    	3             	40        	
323	40    	0       	-1    	3             	37        	
324	37    	0       	-1    	5             	32        	
325	32    	0       	-1    	12            	20        	
326	20    	1       	3     	10            	10        	
327	10    	0       	2     	8             	2         	
328	2     	0       	1     	14            	-12       	
329	50    	0       	0     	6             	44        	
330	44    	0       	-1    	14            	30        	
331	30    	0       	-1    	8             	22        	
332	22    	0       	-1    	7             	15        	
333	15    	1       	1     	5             	10        	
334	60    	0       	0     	4             	56        	
335	56    	0       	-1    	9             	47        	
336	47    	0       	-1    	5             	42        	
337	42    	0       	-1    	4             	38        	
338	38    	0       	-1    	7             	31        	
339	31    	0       	-1    	3             	28        	
340	28    	0       	-1    	4             	24        	
341	24    	0       	-1    	6             	18        	
342	18    	1       	1     	4             	14        	
343	64    	0       	0     	6             	58        	
344	58    	0       	-1    	12            	46        	
345	46    	0       	-1    	9             	37        	
346	37    	0       	-1    	4             	33        	
347	33    	0       	-1    	5             	28        	
348	28    	0       	-1    	7             	21        	
349	21    	0       	-1    	10            	11        	
350	11    	1       	1     	7             	4         	
